/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
83: 0.1923004388809204
84: 0.15944147109985352
84: 0.16566836833953857
85: 0.18574868142604828
85: 0.18588443100452423
86: 0.17618493735790253
86: 0.1877525895833969
87: 0.19568128883838654
87: 0.1611354947090149
88: 0.18907618522644043
88: 0.19434884190559387
89: 0.20680102705955505
89: 0.1712726205587387
90: 0.21021457016468048
90: 0.20021787285804749
91: 0.1574353724718094
91: 0.2040712833404541
92: 0.17433896660804749
92: 0.1895313858985901
93: 0.16018883883953094
93: 0.21035653352737427
94: 0.19327951967716217
94: 0.1555454432964325
95: 0.14676812291145325
95: 0.16236259043216705
96: 0.18289171159267426
96: 0.1702319085597992
97: 0.1552157998085022
97: 0.15317478775978088
98: 0.1741141676902771
98: 0.1661549210548401
99: 0.17783819139003754
99: 0.15218834578990936
100: 0.18289075791835785
100: 0.15683962404727936
101: 0.15639956295490265
101: 0.17119449377059937
102: 0.1491817981004715
102: 0.15057139098644257
103: 0.16639374196529388
103: 0.15977098047733307
104: 0.19118531048297882
104: 0.15152838826179504
105: 0.1744750440120697
105: 0.15589764714241028
106: 0.14320293068885803
106: 0.1766444593667984
107: 0.1609700322151184
107: 0.18650215864181519
108: 0.17953330278396606
108: 0.16247113049030304
109: 0.16387221217155457
109: 0.18679724633693695
110: 0.1843041628599167
110: 0.15204085409641266
111: 0.20518703758716583
111: 0.18932832777500153
112: 0.1710631400346756
112: 0.15226523578166962
113: 0.14579084515571594
113: 0.15955732762813568
114: 0.15270154178142548
114: 0.17227661609649658
115: 0.14244456589221954
115: 0.1397566944360733
116: 0.16138604283332825
116: 0.18156637251377106
117: 0.1436065137386322
117: 0.18720082938671112
118: 0.15217486023902893
118: 0.19469763338565826
119: 0.1567384898662567
119: 0.17743560671806335
120: 0.17402228713035583
120: 0.18426252901554108
121: 0.15934912860393524
121: 0.16338321566581726
122: 0.13900676369667053
122: 0.15987488627433777
123: 0.14175935089588165
123: 0.14824344217777252
124: 0.1299022138118744
124: 0.17141605913639069
125: 0.14359185099601746
125: 0.15168797969818115
126: 0.1776062399148941
126: 0.1550714075565338
127: 0.1589164137840271
127: 0.14028185606002808
128: 0.1401313692331314
128: 0.13560472428798676
129: 0.15315236151218414
129: 0.21460697054862976
130: 0.12725985050201416
130: 0.13372722268104553
131: 0.146198108792305
131: 0.15919876098632812
132: 0.15423910319805145
132: 0.13777682185173035
133: 0.1437058448791504
133: 0.1265714168548584
134: 0.15320630371570587
134: 0.15245842933654785
135: 0.14826074242591858
135: 0.168594092130661
136: 0.14175355434417725
136: 0.18730223178863525
137: 0.1463547945022583
137: 0.17810969054698944
138: 0.13756674528121948
138: 0.12752552330493927
139: 0.15915945172309875
139: 0.16313979029655457
140: 0.16278554499149323
140: 0.14075087010860443
141: 0.1527206003665924
141: 0.15008951723575592
142: 0.12579388916492462
142: 0.15406033396720886
143: 0.15584944188594818
143: 0.14439955353736877
144: 0.14184674620628357
144: 0.15147638320922852
145: 0.13156788051128387
145: 0.1259709745645523
146: 0.13531632721424103
146: 0.15315145254135132
147: 0.12923793494701385
147: 0.12628939747810364
148: 0.1481165885925293
148: 0.1290639489889145
149: 0.134439155459404
149: 0.14580309391021729
150: 0.12640723586082458
150: 0.13024452328681946
151: 0.18120890855789185
151: 0.13269972801208496
152: 0.13781949877738953
152: 0.1300569474697113
153: 0.1339900642633438
153: 0.14855971932411194
154: 0.12119012326002121
154: 0.11623702198266983
155: 0.13665077090263367
155: 0.14843110740184784
156: 0.16088365018367767
156: 0.13797612488269806
157: 0.13221485912799835
157: 0.12303951382637024
158: 0.13716629147529602
158: 0.12678122520446777
159: 0.14313805103302002
159: 0.17279690504074097
160: 0.1354261040687561
160: 0.13862882554531097
161: 0.12675142288208008
161: 0.1199948787689209
162: 0.12078426778316498
162: 0.15833565592765808
163: 0.1310703307390213
163: 0.12185289710760117
164: 0.12556366622447968
164: 0.1342494785785675
165: 0.139456108212471
165: 0.11360664665699005
166: 0.14924849569797516
166: 0.12222661823034286
167: 0.13638657331466675
167: 0.1451721042394638
168: 0.12230950593948364
168: 0.12604375183582306
169: 0.11845377832651138
169: 0.13161660730838776
170: 0.14608585834503174
170: 0.12262514233589172
171: 0.12924571335315704
171: 0.1233338937163353
172: 0.11097007244825363
172: 0.12163547426462173
173: 0.12311040610074997
173: 0.12536853551864624
174: 0.1425616443157196
174: 0.13403655588626862
175: 0.12684161961078644
175: 0.11979204416275024
176: 0.12899404764175415
176: 0.13154356181621552
177: 0.12066596746444702
177: 0.11386685073375702
178: 0.1206464022397995
178: 0.11599428206682205
179: 0.1298987865447998
179: 0.14317390322685242
180: 0.1460253894329071
180: 0.12051510810852051
181: 0.14824296534061432
181: 0.12459588795900345
182: 0.12772293388843536
182: 0.11107447743415833
183: 0.13137014210224152
183: 0.11822374165058136
184: 0.11948558688163757
184: 0.12727318704128265
185: 0.14162090420722961
185: 0.11411502212285995
186: 0.13231199979782104
186: 0.12364060431718826
187: 0.12795859575271606
187: 0.1542377769947052
188: 0.12198003381490707
188: 0.14156490564346313
189: 0.13328112661838531
189: 0.12680558860301971
190: 0.1172797754406929
190: 0.12806850671768188
191: 0.12362734973430634
191: 0.12942567467689514
192: 0.12893088161945343
192: 0.1210043728351593
193: 0.12871718406677246
193: 0.11353142559528351
194: 0.11053673923015594
194: 0.12953431904315948
195: 0.12120702117681503
195: 0.1192464753985405
196: 0.13830678164958954
196: 0.12715210020542145
197: 0.10783066600561142
197: 0.1313832700252533
198: 0.131941556930542
198: 0.11049003154039383
199: 0.1259637475013733
199: 0.10817540436983109
200: 0.11260834336280823
200: 0.11845892667770386
201: 0.1396493762731552
201: 0.10104965418577194
202: 0.12145917862653732
202: 0.11438814550638199
203: 0.10924464464187622
203: 0.14849227666854858
204: 0.11762405186891556
204: 0.11046446859836578
205: 0.11358827352523804
205: 0.1178135797381401
206: 0.11534085124731064
206: 0.11053243279457092
207: 0.1154969111084938
207: 0.10734919458627701
208: 0.13083858788013458
208: 0.1133381649851799
209: 0.1066039577126503
209: 0.11265798658132553
210: 0.11102689057588577
210: 0.11561262607574463
211: 0.11027893424034119
211: 0.1308833807706833
212: 0.12218163162469864
212: 0.12146377563476562
213: 0.11635874211788177
213: 0.10604254901409149
214: 0.129036545753479
214: 0.12357154488563538
215: 0.11186447739601135
215: 0.12103982269763947
216: 0.1149967759847641
216: 0.10024701058864594
217: 0.11618118733167648
217: 0.1236310824751854
218: 0.1124817281961441
218: 0.11523741483688354
219: 0.1369585245847702
219: 0.12458960711956024
220: 0.10663025826215744
220: 0.12207408249378204
221: 0.11379700154066086
221: 0.11389101296663284
222: 0.12352798879146576
222: 0.10941889882087708
223: 0.12267597764730453
223: 0.11800650507211685
224: 0.13728848099708557
224: 0.10842012614011765
225: 0.11140397191047668
225: 0.13269320130348206
226: 0.1172097772359848
226: 0.13783767819404602
227: 0.12048761546611786
227: 0.10650329291820526
228: 0.14009211957454681
228: 0.148161381483078
229: 0.10655995458364487
229: 0.1121242567896843
230: 0.12006306648254395
230: 0.1424509882926941
231: 0.10111847519874573
231: 0.0973212718963623
232: 0.11827661842107773
232: 0.13528263568878174
233: 0.12702427804470062
233: 0.11819656938314438
234: 0.15482965111732483
234: 0.13046109676361084
235: 0.1158326119184494
235: 0.10588883608579636
236: 0.10974223166704178
236: 0.13373878598213196
237: 0.10232306271791458
237: 0.10306370258331299
238: 0.1331792175769806
238: 0.14147387444972992
239: 0.09905905276536942
239: 0.11830154806375504
240: 0.12125337868928909
240: 0.11116869002580643
241: 0.11139316111803055
241: 0.11671597510576248
242: 0.11228024214506149
242: 0.09732943773269653
243: 0.10472273081541061
243: 0.10539723187685013
244: 0.12201244384050369
244: 0.11205504089593887
245: 0.11030229926109314
245: 0.10915904492139816
246: 0.11816157400608063
246: 0.13104833662509918
247: 0.1072552502155304
247: 0.10476861149072647
248: 0.09639060497283936
248: 0.1095580905675888
249: 0.11627531051635742
249: 0.12057327479124069
250: 0.1082877442240715
250: 0.09760602563619614
251: 0.10263144969940186
251: 0.10025977343320847
252: 0.10503511130809784
252: 0.10855583101511002
253: 0.1190561056137085
253: 0.09999105334281921
254: 0.11533275246620178
254: 0.09747136384248734
255: 0.10291683673858643
255: 0.10882024466991425
256: 0.11329333484172821
256: 0.09534890204668045
257: 0.13335958123207092
257: 0.1057513952255249
258: 0.1396801471710205
258: 0.1121416836977005
259: 0.11538991332054138
259: 0.12854598462581635
260: 0.11732117086648941
260: 0.10009823739528656
261: 0.1039445549249649
261: 0.12820768356323242
262: 0.10668691992759705
262: 0.10949654877185822
263: 0.09202221781015396
263: 0.11070413142442703
264: 0.11936073005199432
264: 0.10900207608938217
265: 0.09470472484827042
265: 0.11512395739555359
266: 0.10267118364572525
266: 0.10516825318336487
267: 0.12170674651861191
267: 0.10379122942686081
268: 0.12999406456947327
268: 0.09752142429351807
269: 0.10899494588375092
269: 0.1112973690032959
270: 0.10439035296440125
270: 0.10387513786554337
271: 0.10392090678215027
271: 0.1281932145357132
272: 0.09853966534137726
272: 0.1092374324798584
273: 0.10088542103767395
273: 0.10353919118642807
274: 0.10211588442325592
274: 0.10260003060102463
275: 0.10745216906070709
275: 0.09559664875268936
276: 0.096288301050663
276: 0.10322921723127365
277: 0.09637882560491562
277: 0.10137298703193665
278: 0.09739317744970322
278: 0.10050293058156967
279: 0.12466069310903549
279: 0.10703150928020477
280: 0.10160090029239655
280: 0.11209633946418762
281: 0.13110731542110443
281: 0.09514262527227402
282: 0.11215542256832123
282: 0.11297769099473953
283: 0.09697126597166061
283: 0.11187344044446945
284: 0.09147696942090988
284: 0.11090895533561707
285: 0.09244953840970993
285: 0.09771770983934402
286: 0.10198082774877548
286: 0.09069117158651352
287: 0.08926123380661011
287: 0.08736269921064377
288: 0.087788425385952
288: 0.11885950714349747
289: 0.09710000455379486
289: 0.09871885925531387
290: 0.08563564717769623
290: 0.0892748162150383
291: 0.09212176501750946
291: 0.10177664458751678
292: 0.09600245952606201
292: 0.09071701765060425
293: 0.09677064418792725
293: 0.11699621379375458
294: 0.08654007315635681
294: 0.09295257180929184
295: 0.09647579491138458
295: 0.08818168193101883
296: 0.10059036314487457
296: 0.10638775676488876
297: 0.0991632491350174
297: 0.10167425125837326
298: 0.09211868792772293
298: 0.09491629898548126
299: 0.10256031155586243
299: 0.11461933702230453
300: 0.08649035543203354
300: 0.13026203215122223
301: 0.09643781930208206
301: 0.106632761657238
302: 0.09353039413690567
302: 0.09374271333217621
303: 0.09864159673452377
303: 0.09613215923309326
304: 0.11155567318201065
304: 0.08794023841619492
305: 0.0975114181637764
305: 0.08967471867799759
306: 0.10652871429920197
306: 0.09591098874807358
307: 0.10404619574546814
307: 0.11779319494962692
308: 0.09609171003103256
308: 0.09313414990901947
309: 0.10078115016222
309: 0.11379333585500717
310: 0.10132142156362534
310: 0.09375973045825958
311: 0.08253428339958191
311: 0.09216829389333725
312: 0.10843808948993683
312: 0.11325424164533615
313: 0.10031557083129883
313: 0.08727656304836273
314: 0.105811208486557
314: 0.11146210134029388
315: 0.08503922075033188
315: 0.10229726880788803
316: 0.09952104836702347
316: 0.10240902751684189
317: 0.09292680025100708
317: 0.09330153465270996
318: 0.09772074967622757
318: 0.1143808662891388
319: 0.1401577591896057
319: 0.1152624860405922
320: 0.08483148366212845
320: 0.08070768415927887
321: 0.09867483377456665
321: 0.09549760818481445
322: 0.0861339196562767
322: 0.08450986444950104
323: 0.11294326931238174
323: 0.106849804520607
324: 0.11738616973161697
324: 0.10595672577619553
325: 0.09126348793506622
325: 0.08368004113435745
326: 0.10348951816558838
326: 0.09508822858333588
327: 0.11635015159845352
327: 0.09760253876447678
328: 0.08458590507507324
328: 0.09881778806447983
329: 0.10688523948192596
329: 0.09628231823444366
330: 0.11219190061092377
330: 0.10647454112768173
331: 0.0888657346367836
331: 0.0984179899096489
332: 0.09896408021450043
332: 0.09122998267412186
333: 0.09693586826324463
333: 0.08279610425233841
334: 0.0934070497751236
334: 0.08418974280357361
335: 0.090111643075943
335: 0.07889056950807571
336: 0.09352871775627136
336: 0.10193578153848648
337: 0.09297892451286316
337: 0.11121569573879242
338: 0.08671369403600693
338: 0.09350745379924774
339: 0.08381406217813492
339: 0.09184898436069489
340: 0.10150250047445297
340: 0.09042765200138092
341: 0.12786203622817993
341: 0.08840850740671158
342: 0.10919223725795746
342: 0.09556218981742859
343: 0.0944179818034172
343: 0.10084132850170135
344: 0.08709391206502914
344: 0.09763914346694946
345: 0.08131851255893707
345: 0.09307581931352615
346: 0.09327080845832825
346: 0.10130307078361511
347: 0.08572538942098618
347: 0.1011420488357544
348: 0.08906742930412292
348: 0.08058246225118637
349: 0.0825321227312088
349: 0.08075714111328125
350: 0.10526689887046814
350: 0.08206785470247269
351: 0.10902053117752075
351: 0.08291932940483093
352: 0.08469179272651672
352: 0.10223615169525146
353: 0.09347237646579742
353: 0.10817348212003708
354: 0.08090058714151382
354: 0.1084074079990387
355: 0.09941528737545013
355: 0.09397910535335541
356: 0.09168897569179535
356: 0.10011063516139984
357: 0.09598751366138458
357: 0.09134765714406967
358: 0.09182881563901901
358: 0.0913623571395874
359: 0.0948651134967804
359: 0.10363686829805374
360: 0.08175656944513321
360: 0.08221069723367691
361: 0.08380100876092911
361: 0.07588387280702591
362: 0.08531174063682556
362: 0.07945575565099716
363: 0.09308592230081558
363: 0.11649741232395172
364: 0.0843547061085701
364: 0.09353652596473694
365: 0.14141549170017242
365: 0.08792660385370255
366: 0.08919647336006165
366: 0.09784698486328125
367: 0.0799655020236969
367: 0.08314508944749832
368: 0.13658267259597778
368: 0.08846330642700195
369: 0.1255853772163391
369: 0.11027857661247253
370: 0.09493637830018997
370: 0.09711840003728867
371: 0.08510245382785797
371: 0.09217993915081024
372: 0.11395420134067535
372: 0.09443005174398422
373: 0.09671895951032639
373: 0.08458862453699112
374: 0.08044792711734772
374: 0.09366800636053085
375: 0.0952109768986702
375: 0.09925403445959091
376: 0.08316265046596527
376: 0.08542182296514511
377: 0.1004628837108612
377: 0.10833600163459778
378: 0.08109600841999054
378: 0.11713148653507233
379: 0.08615873754024506
379: 0.12055236846208572
380: 0.08662764728069305
380: 0.07740317285060883
381: 0.09166746586561203
381: 0.11402726173400879
382: 0.09782806783914566
382: 0.101599782705307
383: 0.10565360635519028
383: 0.12393154948949814
384: 0.10113245993852615
384: 0.0996096283197403
385: 0.10049233585596085
385: 0.09802281111478806
386: 0.09944377094507217
386: 0.09242609888315201
387: 0.08278325945138931
387: 0.10203372687101364
388: 0.08415866643190384
388: 0.10514818131923676
389: 0.08584187924861908
389: 0.08930641412734985
390: 0.08589474111795425
390: 0.12632623314857483
391: 0.08338796347379684
391: 0.09492222964763641
392: 0.10726668685674667
392: 0.08848085254430771
393: 0.09760555624961853
393: 0.10908197611570358
394: 0.10915093868970871
394: 0.08726394921541214
395: 0.08550812304019928
395: 0.08925948292016983
396: 0.09939993917942047
396: 0.09084835648536682
397: 0.08153645694255829
397: 0.07874633371829987
398: 0.09155935049057007
398: 0.08309388905763626
399: 0.0963105633854866
399: 0.09302864968776703
400: 0.08327008783817291
400: 0.09072797000408173
401: 0.078152135014534
401: 0.08923736959695816
402: 0.07904656231403351
402: 0.08970314264297485
403: 0.09170840680599213
403: 0.10038574784994125
404: 0.08106225728988647
404: 0.08403878659009933
405: 0.07671361416578293
405: 0.08512990176677704
406: 0.08017205446958542
406: 0.0855560153722763
407: 0.09619327634572983
407: 0.07944969832897186
408: 0.087943896651268
408: 0.10598422586917877
409: 0.08272844552993774
409: 0.08094731718301773
410: 0.08031783252954483
410: 0.08642115443944931
411: 0.09249677509069443
411: 0.0980934351682663
412: 0.08823885023593903
412: 0.10796725004911423
413: 0.07788710296154022
413: 0.08138111233711243
414: 0.07759209722280502
414: 0.10281132906675339
415: 0.07424453645944595
415: 0.08228088915348053
416: 0.08854339271783829
416: 0.09767602384090424
417: 0.07727091759443283
417: 0.08327629417181015
418: 0.08465268462896347
418: 0.08278282731771469
419: 0.07372865825891495
419: 0.07671859860420227
420: 0.08739950507879257
420: 0.07987745851278305
421: 0.07442136108875275
421: 0.07778074592351913
422: 0.08448059111833572
422: 0.07489454001188278
423: 0.0868639126420021
423: 0.07550889253616333
424: 0.0868767574429512
424: 0.08562284708023071
425: 0.08148396760225296
425: 0.08801325410604477
426: 0.09789600968360901
426: 0.09123006463050842
427: 0.07192766666412354
427: 0.07709165662527084
428: 0.1107729896903038
428: 0.07809670269489288
429: 0.09005710482597351
429: 0.07995136082172394
430: 0.0723004937171936
430: 0.08232447504997253
431: 0.09775884449481964
431: 0.07640611380338669
432: 0.114469014108181
432: 0.07420188188552856
433: 0.07576648145914078
433: 0.0838235467672348
434: 0.08470791578292847
434: 0.09746609628200531
435: 0.07312680035829544
435: 0.08578260987997055
436: 0.07646584510803223
436: 0.08756338804960251
437: 0.08110857754945755
437: 0.09253663569688797
438: 0.08710687607526779
438: 0.10867379605770111
439: 0.08537186682224274
439: 0.09005293250083923
440: 0.08076146990060806
440: 0.07426254451274872
441: 0.07687784731388092
441: 0.08493660390377045
442: 0.09310739487409592
442: 0.0826001837849617
443: 0.07899805903434753
443: 0.09478629380464554
444: 0.07606086134910583
444: 0.07603313028812408
445: 0.08150892704725266
445: 0.088103748857975
446: 0.07130622118711472
446: 0.08052866905927658
447: 0.09521923959255219
447: 0.08083588629961014
448: 0.08483345806598663
448: 0.11673668771982193
449: 0.08073438704013824
449: 0.08013520389795303
450: 0.08688168972730637
450: 0.09089528769254684
451: 0.08311272412538528
451: 0.08199424296617508
452: 0.0694810226559639
452: 0.07639165222644806
453: 0.07797324657440186
453: 0.09330151975154877
454: 0.07791895419359207
454: 0.10014507174491882
455: 0.10696075856685638
455: 0.08685610443353653
456: 0.06986052542924881
456: 0.0764574185013771
457: 0.07197325676679611
457: 0.07598217576742172
458: 0.099727563560009
458: 0.07763872295618057
459: 0.08507661521434784
459: 0.0822046622633934
460: 0.07448787987232208
460: 0.07743334025144577
461: 0.07968831807374954
461: 0.07818961888551712
462: 0.08456592261791229
462: 0.08316104859113693
463: 0.06990112364292145
463: 0.10977938771247864
464: 0.0698264017701149
464: 0.09238674491643906
465: 0.07562440633773804
465: 0.1157408282160759
466: 0.09345123171806335
466: 0.08000735938549042
467: 0.09314760565757751
467: 0.08933115005493164
468: 0.07679718732833862
468: 0.07866968214511871
469: 0.09105716645717621
469: 0.08984004706144333
470: 0.08044777065515518
470: 0.07121805846691132
471: 0.08939503133296967
471: 0.08652299642562866
472: 0.08612927049398422
472: 0.08899086713790894
473: 0.08317121863365173
473: 0.07759810984134674
474: 0.06676321476697922
474: 0.09014680236577988
475: 0.08386049419641495
475: 0.0918523520231247
476: 0.08150516450405121
476: 0.07046519964933395
477: 0.08954642713069916
477: 0.08658119291067123
478: 0.08424276113510132
478: 0.08350973576307297
479: 0.09284459054470062
479: 0.09979724138975143
480: 0.08070983737707138
480: 0.07805018126964569
481: 0.09696627408266068
481: 0.10520005971193314
482: 0.09063058346509933
482: 0.08447812497615814
483: 0.07300443947315216
483: 0.06871459633111954
484: 0.08168304711580276
484: 0.08827114850282669
485: 0.0782681554555893
485: 0.07626017183065414
486: 0.0781451016664505
486: 0.07766804844141006
487: 0.08858957886695862
487: 0.07067038863897324
488: 0.07238200306892395
488: 0.08909907191991806
489: 0.08202928304672241
489: 0.0964820459485054
490: 0.06959787011146545
490: 0.08499652147293091
491: 0.07802776992321014
491: 0.08286847174167633
492: 0.0676446184515953
492: 0.07379112392663956
493: 0.08118555694818497
493: 0.07204922288656235
494: 0.07124695181846619
494: 0.09122740477323532
495: 0.07410922646522522
495: 0.07990508526563644
496: 0.07220593094825745
496: 0.0949377492070198
497: 0.0735093206167221
497: 0.07082407176494598
498: 0.06523122638463974
498: 0.07530009001493454
499: 0.07187417894601822
499: 0.07970472425222397
500: 0.06900038570165634
500: 0.07268992066383362
501: 0.07968206703662872
501: 0.08342363685369492
502: 0.07053341716527939
502: 0.07631318271160126
503: 0.07609624415636063
503: 0.07282020896673203
504: 0.06864360719919205
504: 0.0658489391207695
505: 0.07660969346761703
505: 0.07274892926216125
506: 0.07410693168640137
506: 0.06435374170541763
507: 0.10144001990556717
507: 0.0709591880440712
508: 0.06529100239276886
508: 0.07126449793577194
509: 0.06845930218696594
509: 0.06535237282514572
510: 0.07897905260324478
510: 0.08337432891130447
511: 0.09251059591770172
511: 0.0796906054019928
512: 0.08264461904764175
512: 0.07048237323760986
513: 0.07503633946180344
513: 0.09235949069261551
514: 0.08526196330785751
514: 0.069427490234375
515: 0.07441957294940948
515: 0.0705137550830841
516: 0.07258443534374237
516: 0.09763909131288528
517: 0.07449667155742645
517: 0.10424672812223434
518: 0.07982539385557175
518: 0.07582540065050125
519: 0.08142193406820297
519: 0.07289303094148636
520: 0.07154078036546707
520: 0.08478324115276337
521: 0.08000347763299942
521: 0.07173661887645721
522: 0.07835373282432556
522: 0.07815829664468765
523: 0.0802718847990036
523: 0.08530670404434204
524: 0.06460842490196228
524: 0.07035700976848602
525: 0.0693318173289299
525: 0.08632288873195648
526: 0.07344420999288559
526: 0.07001161575317383
527: 0.06268153339624405
527: 0.06491867452859879
528: 0.07021008431911469
528: 0.083357073366642
529: 0.06671971082687378
529: 0.08025107532739639
530: 0.08943428844213486
530: 0.0654420554637909
531: 0.09019812941551208
531: 0.07154179364442825
532: 0.07492709904909134
532: 0.07330764830112457
533: 0.07891076058149338
533: 0.0713672935962677
534: 0.06817549467086792
534: 0.07022125273942947
535: 0.08708751946687698
535: 0.06426449120044708
536: 0.10234154760837555
536: 0.10520146042108536
537: 0.0738820806145668
537: 0.06887473165988922
538: 0.08410568535327911
538: 0.06340032815933228
539: 0.07938233762979507
539: 0.07020485401153564
540: 0.07027103006839752
540: 0.06869329512119293
541: 0.08452979475259781
541: 0.0858212560415268
542: 0.08028896898031235
542: 0.06670188903808594
543: 0.06569603830575943
543: 0.07886917144060135
544: 0.061894770711660385
544: 0.07078888267278671
545: 0.087345652282238
545: 0.0904587060213089
546: 0.08715420216321945
546: 0.07857759296894073
547: 0.07123465090990067
547: 0.07748167216777802
548: 0.07174735516309738
548: 0.0748690813779831
549: 0.06065614894032478
549: 0.08622592687606812
550: 0.07971836626529694
550: 0.09271450340747833
551: 0.06829019635915756
551: 0.06947804242372513
552: 0.08314383774995804
552: 0.074385866522789
553: 0.07357361912727356
553: 0.0870799720287323
554: 0.06798658519983292
554: 0.06316143274307251
555: 0.07018601894378662
555: 0.07187459617853165
556: 0.08105041831731796
556: 0.0768488347530365
557: 0.06758168339729309
557: 0.07934019714593887
558: 0.08733490109443665
558: 0.0941738411784172
559: 0.08087942004203796
559: 0.06652391701936722
560: 0.07593012601137161
560: 0.07195363193750381
561: 0.08044639229774475
561: 0.07484935224056244
562: 0.06325823068618774
562: 0.07642287015914917
563: 0.09008970856666565
563: 0.08038153499364853
564: 0.06515441834926605
564: 0.07964017987251282
565: 0.08244475722312927
565: 0.08041757345199585
566: 0.0785132423043251
566: 0.07754553109407425
567: 0.06820980459451675
567: 0.08136354386806488
568: 0.07191448658704758
568: 0.060471050441265106
569: 0.06849418580532074
569: 0.06981629133224487
570: 0.06561826914548874
570: 0.06692855805158615
571: 0.06417318433523178
571: 0.07281980663537979
572: 0.06396885216236115
572: 0.06821949779987335
573: 0.06280861794948578
573: 0.06871481984853745
574: 0.06269712001085281
574: 0.0689251720905304
575: 0.08059418201446533
575: 0.06772967427968979
576: 0.07833142578601837
576: 0.0625654086470604
577: 0.07940839976072311
577: 0.06358722597360611
578: 0.06268288195133209
578: 0.08557040244340897
579: 0.06731179356575012
579: 0.07076501846313477
580: 0.06473885476589203
